 -7.8763000e+001  1.2525000e+001  7.6600000e-001
 -7.8763000e+001  1.2558000e+001  7.9100000e-001
 -7.8763000e+001  1.2589000e+001  8.1900000e-001
 -7.8763000e+001  1.2620000e+001  8.4800000e-001
 -7.8763000e+001  1.2649000e+001  8.8100000e-001
 -7.8763000e+001  1.2677000e+001  9.1900000e-001
 -7.8763000e+001  1.2704000e+001  9.6400000e-001
 -7.8763000e+001  1.2730000e+001  1.0220000e+000
 -7.8763000e+001  1.2755000e+001  1.0970000e+000
 -7.8763000e+001  1.2779000e+001  1.1930000e+000
 -7.8763000e+001  1.2801000e+001  1.3170000e+000
 -7.8763000e+001  1.2821000e+001  1.4770000e+000
 -7.8763000e+001  1.2840000e+001  1.6800000e+000
 -7.8763000e+001  1.2856000e+001  1.9340000e+000
 -7.8763000e+001  1.2871000e+001  2.2510000e+000
 -7.8763000e+001  1.2882000e+001  2.6390000e+000
 -7.8763000e+001  1.2890000e+001  3.1110000e+000
 -7.8763000e+001  1.2894000e+001  3.6780000e+000
 -7.8763000e+001  1.2891000e+001  4.1050000e+000
 -7.8763000e+001  1.2888000e+001  4.5040000e+000
 -7.8763000e+001  1.2885000e+001  4.8770000e+000
 -7.8763000e+001  1.2881000e+001  5.2240000e+000
 -7.8763000e+001  1.2879000e+001  5.5430000e+000
 -7.8763000e+001  1.2876000e+001  5.8350000e+000
 -7.8763000e+001  1.2873000e+001  6.1010000e+000
 -7.8763000e+001  1.2871000e+001  6.3400000e+000
 -7.8763000e+001  1.2868000e+001  6.5520000e+000
 -7.8763000e+001  1.2866000e+001  6.7370000e+000
 -7.8763000e+001  1.2864000e+001  6.8960000e+000
 -7.8763000e+001  1.2862000e+001  7.0460000e+000
 -7.8763000e+001  1.2860000e+001  7.1920000e+000
 -7.8763000e+001  1.2858000e+001  7.3330000e+000
 -7.8763000e+001  1.2856000e+001  7.4690000e+000
 -7.8763000e+001  1.2854000e+001  7.6010000e+000
 -7.8763000e+001  1.2853000e+001  7.7280000e+000
 -7.8763000e+001  1.2851000e+001  7.8500000e+000
 -7.8763000e+001  1.2850000e+001  7.9680000e+000
 -7.8763000e+001  1.2848000e+001  8.0810000e+000
 -7.8763000e+001  1.2847000e+001  8.1900000e+000
 -7.8763000e+001  1.2846000e+001  8.2980000e+000
 -7.8763000e+001  1.2844000e+001  8.4150000e+000
 -7.8763000e+001  1.2843000e+001  8.5440000e+000
 -7.8763000e+001  1.2841000e+001  8.6830000e+000
 -7.8763000e+001  1.2839000e+001  8.8330000e+000
 -7.8763000e+001  1.2837000e+001  8.9930000e+000
 -7.8763000e+001  1.2835000e+001  9.1650000e+000
 -7.8763000e+001  1.2833000e+001  9.3470000e+000
 -7.8763000e+001  1.2831000e+001  9.5200000e+000
 -7.8763000e+001  1.2712000e+001  9.5200000e+000
 -7.8763000e+001  1.2258000e+001  9.5200000e+000
 -7.8763000e+001  1.1804000e+001  9.5200000e+000
 -7.8763000e+001  1.1350000e+001  9.5200000e+000
 -7.8763000e+001  1.0896000e+001  9.5200000e+000
 -7.8763000e+001  1.0442000e+001  9.5200000e+000
 -7.8763000e+001  9.9880000e+000  9.5200000e+000
 -7.8763000e+001  9.5340000e+000  9.5200000e+000
 -7.8763000e+001  9.0800000e+000  9.5200000e+000
 -7.8763000e+001  8.6260000e+000  9.5200000e+000
 -7.8763000e+001  8.1720000e+000  9.5200000e+000
 -7.8763000e+001  7.7180000e+000  9.5200000e+000
 -7.8763000e+001  7.2640000e+000  9.5200000e+000
 -7.8763000e+001  6.8100000e+000  9.5200000e+000
 -7.8763000e+001  6.3560000e+000  9.5200000e+000
 -7.8763000e+001  5.9020000e+000  9.5200000e+000
 -7.8763000e+001  5.4480000e+000  9.5200000e+000
 -7.8763000e+001  4.9940000e+000  9.5200000e+000
 -7.8763000e+001  4.5400000e+000  9.5200000e+000
 -7.8763000e+001  4.0860000e+000  9.5200000e+000
 -7.8763000e+001  3.6320000e+000  9.5200000e+000
 -7.8763000e+001  3.1780000e+000  9.5200000e+000
 -7.8763000e+001  2.7240000e+000  9.5200000e+000
 -7.8763000e+001  2.2700000e+000  9.5200000e+000
 -7.8763000e+001  1.8160000e+000  9.5200000e+000
 -7.8763000e+001  1.3620000e+000  9.5200000e+000
 -7.8763000e+001  9.0800000e-001  9.5200000e+000
 -7.8763000e+001  4.5400000e-001  9.5200000e+000
 -7.8763000e+001  0.0000000e+000  9.5200000e+000
 -7.7032000e+001  0.0000000e+000  7.0420000e+000
 -7.7032000e+001  8.6900000e-001  7.0410000e+000
 -7.7032000e+001  1.6900000e+000  7.0370000e+000
 -7.7032000e+001  2.4630000e+000  7.0290000e+000
 -7.7032000e+001  3.1890000e+000  7.0170000e+000
 -7.7032000e+001  3.8660000e+000  7.0020000e+000
 -7.7032000e+001  4.4960000e+000  6.9830000e+000
 -7.7032000e+001  5.0770000e+000  6.9600000e+000
 -7.7032000e+001  5.6110000e+000  6.9340000e+000
 -7.7032000e+001  6.0970000e+000  6.9040000e+000
 -7.7032000e+001  6.5350000e+000  6.8700000e+000
 -7.7032000e+001  6.9270000e+000  6.8330000e+000
 -7.7032000e+001  7.2900000e+000  6.7870000e+000
 -7.7032000e+001  7.6290000e+000  6.7320000e+000
 -7.7032000e+001  7.9450000e+000  6.6670000e+000
 -7.7032000e+001  8.2370000e+000  6.5920000e+000
 -7.7032000e+001  8.5050000e+000  6.5080000e+000
 -7.7032000e+001  8.7500000e+000  6.4140000e+000
 -7.7032000e+001  8.9720000e+000  6.3110000e+000
 -7.7032000e+001  9.1700000e+000  6.1980000e+000
 -7.7032000e+001  9.3450000e+000  6.0760000e+000
 -7.7032000e+001  9.4960000e+000  5.9440000e+000
 -7.7032000e+001  9.6260000e+000  5.8020000e+000
 -7.7032000e+001  9.7450000e+000  5.6470000e+000
 -7.7032000e+001  9.8530000e+000  5.4790000e+000
 -7.7032000e+001  9.9510000e+000  5.2990000e+000
 -7.7032000e+001  1.0038000e+001  5.1060000e+000
 -7.7032000e+001  1.0114000e+001  4.9000000e+000
 -7.7032000e+001  1.0180000e+001  4.6810000e+000
 -7.7032000e+001  1.0235000e+001  4.4490000e+000
 -7.7032000e+001  1.0279000e+001  4.2050000e+000
 -7.7032000e+001  1.0313000e+001  3.9480000e+000
 -7.7032000e+001  1.0336000e+001  3.6780000e+000
 -7.7032000e+001  1.0341000e+001  3.1070000e+000
 -7.7032000e+001  1.0350000e+001  2.6310000e+000
 -7.7032000e+001  1.0362000e+001  2.2400000e+000
 -7.7032000e+001  1.0377000e+001  1.9210000e+000
 -7.7032000e+001  1.0394000e+001  1.6640000e+000
 -7.7032000e+001  1.0413000e+001  1.4600000e+000
 -7.7032000e+001  1.0433000e+001  1.2980000e+000
 -7.7032000e+001  1.0456000e+001  1.1730000e+000
 -7.7032000e+001  1.0480000e+001  1.0750000e+000
 -7.7032000e+001  1.0505000e+001  1.0000000e+000
 -7.7032000e+001  1.0532000e+001  9.4100000e-001
 -7.7032000e+001  1.0559000e+001  8.9500000e-001
 -7.7032000e+001  1.0588000e+001  8.5600000e-001
 -7.7032000e+001  1.0617000e+001  8.2300000e-001
 -7.7032000e+001  1.0648000e+001  7.9300000e-001
 -7.7032000e+001  1.0680000e+001  7.6500000e-001
 -7.7032000e+001  1.0713000e+001  7.3800000e-001
 -7.7032000e+001  1.0748000e+001  7.1300000e-001
 -7.7032000e+001  1.0785000e+001  6.9000000e-001
 -7.7032000e+001  1.0823000e+001  6.6800000e-001
 -7.7032000e+001  1.0864000e+001  6.4800000e-001
 -7.7032000e+001  1.0907000e+001  6.2900000e-001
 -7.7032000e+001  1.0954000e+001  6.1200000e-001
 -7.7032000e+001  1.1004000e+001  5.9700000e-001
 -7.7032000e+001  1.1059000e+001  5.8300000e-001
 -7.7032000e+001  1.1118000e+001  5.7200000e-001
 -7.7032000e+001  1.1184000e+001  5.6100000e-001
 -7.7032000e+001  1.1255000e+001  5.5300000e-001
 -7.7032000e+001  1.1334000e+001  5.4600000e-001
 -7.7032000e+001  1.1421000e+001  5.4000000e-001
 -7.7032000e+001  1.1517000e+001  5.3600000e-001
 -7.7032000e+001  1.1623000e+001  5.3400000e-001
 -7.7032000e+001  1.1729000e+001  5.3600000e-001
 -7.7032000e+001  1.1825000e+001  5.4000000e-001
 -7.7032000e+001  1.1911000e+001  5.4600000e-001
 -7.7032000e+001  1.1990000e+001  5.5300000e-001
 -7.7032000e+001  1.2062000e+001  5.6100000e-001
 -7.7032000e+001  1.2127000e+001  5.7200000e-001
 -7.7032000e+001  1.2186000e+001  5.8300000e-001
 -7.7032000e+001  1.2241000e+001  5.9700000e-001
 -7.7032000e+001  1.2291000e+001  6.1200000e-001
 -7.7032000e+001  1.2338000e+001  6.2900000e-001
 -7.7032000e+001  1.2382000e+001  6.4800000e-001
 -7.7032000e+001  1.2422000e+001  6.6800000e-001
 -7.7032000e+001  1.2461000e+001  6.9000000e-001
 -7.7032000e+001  1.2497000e+001  7.1300000e-001
 -7.7032000e+001  1.2532000e+001  7.3800000e-001
 -7.7032000e+001  1.2565000e+001  7.6500000e-001
 -7.7032000e+001  1.2597000e+001  7.9300000e-001
 -7.7032000e+001  1.2628000e+001  8.2300000e-001
 -7.7032000e+001  1.2658000e+001  8.5600000e-001
 -7.7032000e+001  1.2686000e+001  8.9500000e-001
 -7.7032000e+001  1.2714000e+001  9.4100000e-001
 -7.7032000e+001  1.2740000e+001  1.0000000e+000
 -7.7032000e+001  1.2765000e+001  1.0750000e+000
 -7.7032000e+001  1.2789000e+001  1.1730000e+000
 -7.7032000e+001  1.2812000e+001  1.2980000e+000
 -7.7032000e+001  1.2833000e+001  1.4600000e+000
 -7.7032000e+001  1.2852000e+001  1.6640000e+000
 -7.7032000e+001  1.2869000e+001  1.9210000e+000
 -7.7032000e+001  1.2883000e+001  2.2400000e+000
 -7.7032000e+001  1.2895000e+001  2.6310000e+000
 -7.7032000e+001  1.2904000e+001  3.1070000e+000
 -7.7032000e+001  1.2909000e+001  3.6780000e+000
 -7.7032000e+001  1.2905000e+001  4.1050000e+000
 -7.7032000e+001  1.2901000e+001  4.5040000e+000
 -7.7032000e+001  1.2897000e+001  4.8770000e+000
 -7.7032000e+001  1.2893000e+001  5.2230000e+000
 -7.7032000e+001  1.2890000e+001  5.5420000e+000
 -7.7032000e+001  1.2886000e+001  5.8350000e+000
 -7.7032000e+001  1.2883000e+001  6.1000000e+000
 -7.7032000e+001  1.2880000e+001  6.3390000e+000
 -7.7032000e+001  1.2877000e+001  6.5510000e+000
 -7.7032000e+001  1.2875000e+001  6.7360000e+000
 -7.7032000e+001  1.2872000e+001  6.8960000e+000
 -7.7032000e+001  1.2869000e+001  7.0450000e+000
 -7.7032000e+001  1.2867000e+001  7.1910000e+000
 -7.7032000e+001  1.2865000e+001  7.3320000e+000
 -7.7032000e+001  1.2863000e+001  7.4680000e+000
 -7.7032000e+001  1.2860000e+001  7.6000000e+000
 -7.7032000e+001  1.2858000e+001  7.7270000e+000
 -7.7032000e+001  1.2857000e+001  7.8490000e+000
 -7.7032000e+001  1.2855000e+001  7.9670000e+000
 -7.7032000e+001  1.2853000e+001  8.0810000e+000
 -7.7032000e+001  1.2851000e+001  8.1900000e+000
 -7.7032000e+001  1.2850000e+001  8.2970000e+000
 -7.7032000e+001  1.2848000e+001  8.4150000e+000
 -7.7032000e+001  1.2846000e+001  8.5430000e+000
 -7.7032000e+001  1.2844000e+001  8.6830000e+000
 -7.7032000e+001  1.2842000e+001  8.8330000e+000
 -7.7032000e+001  1.2840000e+001  8.9930000e+000
 -7.7032000e+001  1.2837000e+001  9.1650000e+000
 -7.7032000e+001  1.2834000e+001  9.3470000e+000
 -7.7032000e+001  1.2832000e+001  9.5400000e+000
 -7.7032000e+001  1.2829000e+001  9.7440000e+000
 -7.7032000e+001  1.2825000e+001  9.9580000e+000
 -7.7032000e+001  1.2809000e+001  1.0058000e+001
 -7.7032000e+001  1.2793000e+001  1.0159000e+001
 -7.7032000e+001  1.2777000e+001  1.0259000e+001
 -7.7032000e+001  1.2761000e+001  1.0359000e+001
 -7.7032000e+001  1.2745000e+001  1.0459000e+001
 -7.7032000e+001  1.2728000e+001  1.0559000e+001
 -7.7032000e+001  1.2712000e+001  1.0659000e+001
 -7.7032000e+001  1.2696000e+001  1.0759000e+001
 -7.7032000e+001  1.2680000e+001  1.0859000e+001
 -7.7032000e+001  1.2664000e+001  1.0959000e+001
 -7.7032000e+001  1.2647000e+001  1.1059000e+001
 -7.7032000e+001  1.2631000e+001  1.1159000e+001
 -7.7032000e+001  1.2615000e+001  1.1259000e+001
 -7.7032000e+001  1.2599000e+001  1.1359000e+001
 -7.7032000e+001  1.2583000e+001  1.1459000e+001
 -7.7032000e+001  1.2566000e+001  1.1559000e+001
 -7.7032000e+001  1.2550000e+001  1.1659000e+001
 -7.7032000e+001  1.2534000e+001  1.1759000e+001
 -7.7032000e+001  1.2518000e+001  1.1859000e+001
 -7.7032000e+001  1.2502000e+001  1.1959000e+001
 -7.7032000e+001  1.2486000e+001  1.2060000e+001
 -7.7032000e+001  1.2469000e+001  1.2160000e+001
 -7.7032000e+001  1.2453000e+001  1.2260000e+001
 -7.7032000e+001  1.2437000e+001  1.2360000e+001
 -7.7032000e+001  1.2421000e+001  1.2460000e+001
 -7.7032000e+001  1.2405000e+001  1.2560000e+001
 -7.7032000e+001  1.2388000e+001  1.2660000e+001
 -7.7032000e+001  1.2372000e+001  1.2760000e+001
 -7.7032000e+001  1.2356000e+001  1.2860000e+001
 -7.7032000e+001  1.2340000e+001  1.2960000e+001
 -7.7032000e+001  1.2324000e+001  1.3060000e+001
 -7.7032000e+001  1.2307000e+001  1.3160000e+001
 -7.7032000e+001  1.1923000e+001  1.3160000e+001
 -7.7032000e+001  1.1538000e+001  1.3160000e+001
 -7.7032000e+001  1.1154000e+001  1.3160000e+001
 -7.7032000e+001  1.0769000e+001  1.3160000e+001
 -7.7032000e+001  1.0384000e+001  1.3160000e+001
 -7.7032000e+001  1.0000000e+001  1.3160000e+001
 -7.7032000e+001  9.6150000e+000  1.3160000e+001
 -7.7032000e+001  9.2310000e+000  1.3160000e+001
 -7.7032000e+001  8.8460000e+000  1.3160000e+001
 -7.7032000e+001  8.4610000e+000  1.3160000e+001
 -7.7032000e+001  8.0770000e+000  1.3160000e+001
 -7.7032000e+001  7.6920000e+000  1.3160000e+001
 -7.7032000e+001  7.3080000e+000  1.3160000e+001
 -7.7032000e+001  6.9230000e+000  1.3160000e+001
 -7.7032000e+001  6.5380000e+000  1.3160000e+001
 -7.7032000e+001  6.1540000e+000  1.3160000e+001
 -7.7032000e+001  5.7690000e+000  1.3160000e+001
 -7.7032000e+001  5.3850000e+000  1.3160000e+001
 -7.7032000e+001  5.0000000e+000  1.3160000e+001
 -7.7032000e+001  4.6150000e+000  1.3160000e+001
 -7.7032000e+001  4.2310000e+000  1.3160000e+001
 -7.7032000e+001  3.8460000e+000  1.3160000e+001
 -7.7032000e+001  3.4610000e+000  1.3160000e+001
 -7.7032000e+001  3.0770000e+000  1.3160000e+001
 -7.7032000e+001  2.6920000e+000  1.3160000e+001
 -7.7032000e+001  2.3080000e+000  1.3160000e+001
 -7.7032000e+001  1.9230000e+000  1.3160000e+001
 -7.7032000e+001  1.5380000e+000  1.3160000e+001
 -7.7032000e+001  1.1540000e+000  1.3160000e+001
 -7.7032000e+001  7.6900000e-001  1.3160000e+001
 -7.7032000e+001  3.8500000e-001  1.3160000e+001
 -7.7032000e+001  0.0000000e+000  1.3160000e+001
 -7.5301000e+001  0.0000000e+000  7.0430000e+000
 -7.5301000e+001  8.6800000e-001  7.0440000e+000
 -7.5301000e+001  1.6880000e+000  7.0420000e+000
 -7.5301000e+001  2.4600000e+000  7.0350000e+000
 -7.5301000e+001  3.1840000e+000  7.0250000e+000
 -7.5301000e+001  3.8600000e+000  7.0100000e+000
 -7.5301000e+001  4.4880000e+000  6.9920000e+000
 -7.5301000e+001  5.0690000e+000  6.9690000e+000
 -7.5301000e+001  5.6010000e+000  6.9430000e+000
 -7.5301000e+001  6.0850000e+000  6.9120000e+000
 -7.5301000e+001  6.5220000e+000  6.8780000e+000
 -7.5301000e+001  6.9120000e+000  6.8390000e+000
 -7.5301000e+001  7.2730000e+000  6.7930000e+000
 -7.5301000e+001  7.6110000e+000  6.7370000e+000
 -7.5301000e+001  7.9250000e+000  6.6710000e+000
 -7.5301000e+001  8.2160000e+000  6.5970000e+000
 -7.5301000e+001  8.4840000e+000  6.5130000e+000
 -7.5301000e+001  8.7280000e+000  6.4200000e+000
 -7.5301000e+001  8.9490000e+000  6.3180000e+000
 -7.5301000e+001  9.1460000e+000  6.2070000e+000
 -7.5301000e+001  9.3200000e+000  6.0860000e+000
 -7.5301000e+001  9.4710000e+000  5.9560000e+000
 -7.5301000e+001  9.6010000e+000  5.8160000e+000
 -7.5301000e+001  9.7200000e+000  5.6620000e+000
 -7.5301000e+001  9.8280000e+000  5.4950000e+000
 -7.5301000e+001  9.9270000e+000  5.3150000e+000
 -7.5301000e+001  1.0014000e+001  5.1210000e+000
 -7.5301000e+001  1.0092000e+001  4.9140000e+000
 -7.5301000e+001  1.0159000e+001  4.6940000e+000
 -7.5301000e+001  1.0216000e+001  4.4600000e+000
 -7.5301000e+001  1.0262000e+001  4.2130000e+000
 -7.5301000e+001  1.0298000e+001  3.9520000e+000
 -7.5301000e+001  1.0324000e+001  3.6780000e+000
 -7.5301000e+001  1.0330000e+001  3.1030000e+000
 -7.5301000e+001  1.0339000e+001  2.6240000e+000
 -7.5301000e+001  1.0351000e+001  2.2300000e+000
 -7.5301000e+001  1.0366000e+001  1.9090000e+000
 -7.5301000e+001  1.0383000e+001  1.6500000e+000
 -7.5301000e+001  1.0402000e+001  1.4430000e+000
 -7.5301000e+001  1.0423000e+001  1.2810000e+000
 -7.5301000e+001  1.0446000e+001  1.1540000e+000
 -7.5301000e+001  1.0470000e+001  1.0550000e+000
 -7.5301000e+001  1.0496000e+001  9.7900000e-001
 -7.5301000e+001  1.0523000e+001  9.1900000e-001
 -7.5301000e+001  1.0551000e+001  8.7100000e-001
 -7.5301000e+001  1.0579000e+001  8.3200000e-001
 -7.5301000e+001  1.0610000e+001  7.9800000e-001
 -7.5301000e+001  1.0641000e+001  7.6700000e-001
 -7.5301000e+001  1.0673000e+001  7.3800000e-001
 -7.5301000e+001  1.0707000e+001  7.1000000e-001
 -7.5301000e+001  1.0742000e+001  6.8500000e-001
 -7.5301000e+001  1.0779000e+001  6.6000000e-001
 -7.5301000e+001  1.0818000e+001  6.3700000e-001
 -7.5301000e+001  1.0859000e+001  6.1600000e-001
 -7.5301000e+001  1.0903000e+001  5.9700000e-001
 -7.5301000e+001  1.0951000e+001  5.7900000e-001
 -7.5301000e+001  1.1002000e+001  5.6300000e-001
 -7.5301000e+001  1.1057000e+001  5.4800000e-001
 -7.5301000e+001  1.1117000e+001  5.3500000e-001
 -7.5301000e+001  1.1183000e+001  5.2400000e-001
 -7.5301000e+001  1.1255000e+001  5.1500000e-001
 -7.5301000e+001  1.1334000e+001  5.0700000e-001
 -7.5301000e+001  1.1421000e+001  5.0100000e-001
 -7.5301000e+001  1.1517000e+001  4.9700000e-001
 -7.5301000e+001  1.1623000e+001  4.9400000e-001
 -7.5301000e+001  1.1729000e+001  4.9700000e-001
 -7.5301000e+001  1.1825000e+001  5.0100000e-001
 -7.5301000e+001  1.1912000e+001  5.0700000e-001
 -7.5301000e+001  1.1991000e+001  5.1500000e-001
 -7.5301000e+001  1.2063000e+001  5.2400000e-001
 -7.5301000e+001  1.2129000e+001  5.3500000e-001
 -7.5301000e+001  1.2189000e+001  5.4800000e-001
 -7.5301000e+001  1.2244000e+001  5.6300000e-001
 -7.5301000e+001  1.2295000e+001  5.7900000e-001
 -7.5301000e+001  1.2342000e+001  5.9700000e-001
 -7.5301000e+001  1.2386000e+001  6.1600000e-001
 -7.5301000e+001  1.2427000e+001  6.3700000e-001
 -7.5301000e+001  1.2466000e+001  6.6000000e-001
 -7.5301000e+001  1.2503000e+001  6.8500000e-001
 -7.5301000e+001  1.2539000e+001  7.1000000e-001
 -7.5301000e+001  1.2572000e+001  7.3800000e-001
 -7.5301000e+001  1.2605000e+001  7.6700000e-001
 -7.5301000e+001  1.2636000e+001  7.9800000e-001
 -7.5301000e+001  1.2666000e+001  8.3200000e-001
 -7.5301000e+001  1.2695000e+001  8.7100000e-001
 -7.5301000e+001  1.2723000e+001  9.1900000e-001
 -7.5301000e+001  1.2749000e+001  9.7900000e-001
 -7.5301000e+001  1.2775000e+001  1.0550000e+000
 -7.5301000e+001  1.2799000e+001  1.1540000e+000
 -7.5301000e+001  1.2822000e+001  1.2810000e+000
 -7.5301000e+001  1.2843000e+001  1.4430000e+000
 -7.5301000e+001  1.2862000e+001  1.6500000e+000
 -7.5301000e+001  1.2880000e+001  1.9090000e+000
 -7.5301000e+001  1.2895000e+001  2.2300000e+000
 -7.5301000e+001  1.2907000e+001  2.6240000e+000
 -7.5301000e+001  1.2916000e+001  3.1030000e+000
 -7.5301000e+001  1.2921000e+001  3.6780000e+000
 -7.5301000e+001  1.2917000e+001  4.1040000e+000
 -7.5301000e+001  1.2912000e+001  4.5040000e+000
 -7.5301000e+001  1.2908000e+001  4.8760000e+000
 -7.5301000e+001  1.2903000e+001  5.2220000e+000
 -7.5301000e+001  1.2899000e+001  5.5410000e+000
 -7.5301000e+001  1.2895000e+001  5.8330000e+000
 -7.5301000e+001  1.2892000e+001  6.0990000e+000
 -7.5301000e+001  1.2888000e+001  6.3370000e+000
 -7.5301000e+001  1.2885000e+001  6.5490000e+000
 -7.5301000e+001  1.2882000e+001  6.7340000e+000
 -7.5301000e+001  1.2879000e+001  6.8930000e+000
 -7.5301000e+001  1.2876000e+001  7.0430000e+000
 -7.5301000e+001  1.2873000e+001  7.1890000e+000
 -7.5301000e+001  1.2870000e+001  7.3290000e+000
 -7.5301000e+001  1.2868000e+001  7.4660000e+000
 -7.5301000e+001  1.2866000e+001  7.5970000e+000
 -7.5301000e+001  1.2863000e+001  7.7250000e+000
 -7.5301000e+001  1.2861000e+001  7.8470000e+000
 -7.5301000e+001  1.2859000e+001  7.9650000e+000
 -7.5301000e+001  1.2857000e+001  8.0790000e+000
 -7.5301000e+001  1.2855000e+001  8.1880000e+000
 -7.5301000e+001  1.2853000e+001  8.2960000e+000
 -7.5301000e+001  1.2851000e+001  8.4140000e+000
 -7.5301000e+001  1.2849000e+001  8.5420000e+000
 -7.5301000e+001  1.2847000e+001  8.6820000e+000
 -7.5301000e+001  1.2844000e+001  8.8320000e+000
 -7.5301000e+001  1.2841000e+001  8.9930000e+000
 -7.5301000e+001  1.2839000e+001  9.1640000e+000
 -7.5301000e+001  1.2836000e+001  9.3470000e+000
 -7.5301000e+001  1.2832000e+001  9.5400000e+000
 -7.5301000e+001  1.2829000e+001  9.7440000e+000
 -7.5301000e+001  1.2825000e+001  9.9580000e+000
 -7.5301000e+001  1.2809000e+001  1.0058000e+001
 -7.5301000e+001  1.2793000e+001  1.0158000e+001
 -7.5301000e+001  1.2777000e+001  1.0258000e+001
 -7.5301000e+001  1.2760000e+001  1.0358000e+001
 -7.5301000e+001  1.2744000e+001  1.0459000e+001
 -7.5301000e+001  1.2728000e+001  1.0559000e+001
 -7.5301000e+001  1.2712000e+001  1.0659000e+001
 -7.5301000e+001  1.2696000e+001  1.0759000e+001
 -7.5301000e+001  1.2680000e+001  1.0859000e+001
 -7.5301000e+001  1.2663000e+001  1.0959000e+001
 -7.5301000e+001  1.2647000e+001  1.1059000e+001
 -7.5301000e+001  1.2631000e+001  1.1159000e+001
 -7.5301000e+001  1.2615000e+001  1.1259000e+001
 -7.5301000e+001  1.2599000e+001  1.1359000e+001
 -7.5301000e+001  1.2582000e+001  1.1459000e+001
 -7.5301000e+001  1.2566000e+001  1.1559000e+001
 -7.5301000e+001  1.2550000e+001  1.1659000e+001
 -7.5301000e+001  1.2534000e+001  1.1759000e+001
 -7.5301000e+001  1.2518000e+001  1.1859000e+001
 -7.5301000e+001  1.2501000e+001  1.1959000e+001
 -7.5301000e+001  1.2485000e+001  1.2059000e+001
 -7.5301000e+001  1.2469000e+001  1.2160000e+001
 -7.5301000e+001  1.2453000e+001  1.2260000e+001
 -7.5301000e+001  1.2437000e+001  1.2360000e+001
 -7.5301000e+001  1.2420000e+001  1.2460000e+001
 -7.5301000e+001  1.2404000e+001  1.2560000e+001
 -7.5301000e+001  1.2388000e+001  1.2660000e+001
 -7.5301000e+001  1.2372000e+001  1.2760000e+001
 -7.5301000e+001  1.2356000e+001  1.2860000e+001
 -7.5301000e+001  1.2340000e+001  1.2960000e+001
 -7.5301000e+001  1.2323000e+001  1.3060000e+001
 -7.5301000e+001  1.2307000e+001  1.3160000e+001
 -7.5301000e+001  1.1923000e+001  1.3160000e+001
 -7.5301000e+001  1.1538000e+001  1.3160000e+001
 -7.5301000e+001  1.1153000e+001  1.3160000e+001
 -7.5301000e+001  1.0769000e+001  1.3160000e+001
 -7.5301000e+001  1.0384000e+001  1.3160000e+001
 -7.5301000e+001  1.0000000e+001  1.3160000e+001
